study_id	plate	animal	genotype	sex	display_tx	dose_dio	dosing_regimen	days_harvest	prp_ngml	untreated_mean	rel
CMR-1313	43	85376.1	Tg26372	F	saline	0	0	34	399.398	583.2253333333333	0.6848090732226996
CMR-1313	44	85376.1	Tg26372	F	saline	0	0	34	457.979	678.7165	0.6747721618672892
CMR-1313	43	85376.2	Tg26372	F	2440-s4	1	0	34	563.25	583.2253333333333	0.9657502303283579
CMR-1313	43	85376.3	Tg26372	F	2440-s4	10	0	34	246.045	583.2253333333333	0.4218695347024249
CMR-1313	44	80575.1	Tg26372	M	2226-s1	10	0	32	575.105	678.7165	0.8473420050934374
CMR-1313	44	80575.2	Tg26372	M	2226-s1	10	0	32	415.345	678.7165	0.6119565385547574
CMR-1313	44	80575.4	Tg26372	M	1035-s1	10	0	32	528.678	678.7165	0.7789378923305975
CMR-1313	44	80575.5	Tg26372	M	1035-s4	10	0	32	599.868	678.7165	0.8838270470807769
CMR-1313	44	80576.1	Tg26372	F	2226-s1	10	0	32	472.128	678.7165	0.6956188629567721
CMR-1313	44	80576.2	Tg26372	F	2226-s4	10	0	32	350.734	678.7165	0.5167606799009601
CMR-1313	44	80576.3	Tg26372	F	2226-s4	10	0	32	381.706	678.7165	0.5623938713733938
CMR-1313	44	80577.1	Tg26372	F	1035-s1	10	0	32	638.584	678.7165	0.9408700097905384
CMR-1313	44	80577.3	Tg26372	F	1035-s4	10	0	32	489.722	678.7165	0.7215413210081086
CMR-1313	44	80581.1	Tg26372	M	2226-s1	10	0	32	318.467	678.7165	0.46921947528901975
CMR-1313	44	80581.2	Tg26372	M	2226-s4	10	0	32	264.721	678.7165	0.39003177320722276
CMR-1313	44	80581.3	Tg26372	M	1035-s1	10	0	32	441.665	678.7165	0.6507356164171639
CMR-1313	44	80581.4	Tg26372	M	2226-s4	10	0	32	136.375	678.7165	0.20093072733608214
CMR-1313	44	80581.5	Tg26372	M	1035-s4	10	0	32	331.259	678.7165	0.4880668143473748
CMR-1313	44	80582.1	Tg26372	F	2226-s1	10	0	32	445.454	678.7165	0.6563182123905932
CMR-1313	44	80582.2	Tg26372	F	2226-s4	10	0	32	369.384	678.7165	0.544239015848296
CMR-1313	44	80582.3	Tg26372	F	1035-s1	10	0	32	401.825	678.7165	0.5920365867044635
CMR-1403	49	88071.1	C57BL/6N	F	1035-s1	1	0	19	136.8	127.23566666666666	1.0751702221861272
CMR-1403	49	88071.2	C57BL/6N	F	1035-s1	1	0	19	139.734	127.23566666666666	1.098229794056698
CMR-1403	49	88071.3	C57BL/6N	F	1035-s1	1	0	19	145.389	127.23566666666666	1.1426748788992607
CMR-1403	49	88072.1	C57BL/6N	F	1035-s1	10	0	22	121.264	127.23566666666666	0.9530660951986734
CMR-1403	49	88072.2	C57BL/6N	F	1035-s1	10	0	22	103.739	127.23566666666666	0.8153295590596977
CMR-1403	49	88072.3	C57BL/6N	F	1035-s1	10	0	22	85.942	127.23566666666666	0.6754552575666676
CMR-1403	49	88073.1	C57BL/6N	F	1035-s4	1	0	20	104.189	127.23566666666666	0.8188663032116257
CMR-1403	49	88073.2	C57BL/6N	F	1035-s4	1	0	20	94.517	127.23566666666666	0.7428498822395188
CMR-1403	49	88073.3	C57BL/6N	F	1035-s4	1	0	20	108.008	127.23566666666666	0.8488814719143217
CMR-1403	49	88074.1	C57BL/6N	F	1035-s4	10	0	20	106.212	127.23566666666666	0.8347659330324045
CMR-1403	49	88074.2	C57BL/6N	F	1035-s4	10	0	20	72.992	127.23566666666666	0.5736756203056271
CMR-1403	49	88074.3	C57BL/6N	F	NTC-s1	10	0	20	145.841	127.23566666666666	1.146227341914086
CMR-1403	49	88075.2	C57BL/6N	F	NTC-s1	10	0	20	136.351	127.23566666666666	1.0716413374656477
CMR-1403	49	88075.3	C57BL/6N	F	NTC-s1	10	0	20	135.446	127.23566666666666	1.064528552004548
CMR-1403	49	88076.1	C57BL/6N	F	saline	0	0	20	130.712	127.23566666666666	1.027322003526265
CMR-1403	49	88076.2	C57BL/6N	F	saline	0	0	20	121.713	127.23566666666666	0.9565949799191527
CMR-1403	49	88076.3	C57BL/6N	F	saline	0	0	20	135.898	127.23566666666666	1.0680810150193736
CMR-1403	49	88081.3	C57BL/6N	M	1035-s1	1	0	21	127.561	127.23566666666666	1.00255693503132
CMR-1403	49	88082.1	C57BL/6N	M	1035-s1	1	0	21	132.52	127.23566666666666	1.041531855585567
CMR-1403	49	88082.2	C57BL/6N	M	1035-s1	1	0	21	124.188	127.23566666666666	0.976047072754757
CMR-1403	49	88082.3	C57BL/6N	M	1035-s1	10	0	21	104.863	127.23566666666666	0.824163560008069
CMR-1403	49	88083.2	C57BL/6N	M	1035-s1	10	0	22	104.864	127.23566666666666	0.8241714194395178
CMR-1403	49	88083.3	C57BL/6N	M	1035-s4	1	0	22	111.378	127.23566666666666	0.8753677558965385
CMR-1403	49	88084.1	C57BL/6N	M	1035-s4	1	0	22	92.262	127.23566666666666	0.725126864322635
CMR-1403	49	88084.2	C57BL/6N	M	1035-s4	1	0	22	128.688	127.23566666666666	1.0114145142740374
CMR-1403	49	88084.3	C57BL/6N	M	1035-s4	10	0	22	75.721	127.23566666666666	0.5951240087292086
CMR-1403	49	88085.1	C57BL/6N	M	1035-s4	10	0	22	78.46	127.23566666666666	0.6166509914672772
CMR-1403	49	88085.2	C57BL/6N	M	1035-s4	10	0	22	74.364	127.23566666666666	0.5844587602532834
CMR-1403	49	88085.3	C57BL/6N	M	NTC-s1	10	0	22	148.108	127.23566666666666	1.1640446730083547
CMR-1403	49	84065.1	C57BL/6N	M	saline	0	0	22	127.561	127.23566666666666	1.00255693503132
CMR-1403	49	88086.2	C57BL/6N	M	saline	0	0	22	141.543	127.23566666666666	1.1124475055474488
CMR-1403	49	88086.3	C57BL/6N	M	saline	0	0	22	105.987	127.23566666666666	0.8329975609564404
CMR-1418	50	82487.3	Tg25109	M	saline	0	0	34	154.721	158.0632	0.9788552933257078
CMR-1418	50	82488.1	Tg25109	M	2440-s1	10	0	35	86.052	158.0632	0.5444151453342714
CMR-1418	50	82488.2	Tg25109	M	2440-s4	10	0	35	45.177	158.0632	0.28581605332550525
CMR-1418	50	82490.1	Tg25109	M	NTC-s1	10	0	35	200.677	158.0632	1.269599755034695
CMR-1418	50	82490.3	Tg25109	M	2440-s4	10	0	35	54.624	158.0632	0.34558328567307256
CMR-1418	50	82490.4	Tg25109	M	2440-s4	10	0	35	81.957	158.0632	0.5185077867587142
CMR-1418	50	84049.1	Tg25109	F	saline	0	0	35	178.613	158.0632	1.1300100213079325
CMR-1418	50	84049.2	Tg25109	F	saline	0	0	35	175.742	158.0632	1.1118464006802342
CMR-1418	50	84049.3	Tg25109	F	NTC-s1	10	0	35	182.51	158.0632	1.1546647163919241
CMR-1418	50	84049.5	Tg25109	F	NTC-s1	10	0	35	143.688	158.0632	0.9090540998790357
CMR-1418	50	84050.1	Tg25109	M	2440-s1	10	0	35	88.954	158.0632	0.5627748900439824
CMR-1418	50	84051.1	Tg25109	F	2440-s1	10	0	35	105.053	158.0632	0.6646265544415145
CMR-1418	50	84051.2	Tg25109	F	2440-s4	10	0	35	71.615	158.0632	0.4530782623659397
CMR-1418	50	84051.4	Tg25109	F	2440-s4	10	0	35	81.694	158.0632	0.5168438953532511
CMR-1418	50	84053.2	Tg25109	M	2440-s4	10	0	35	44.185	158.0632	0.2795400827010968
CMR-1418	50	84054.1	Tg25109	F	NTC-s1	10	0	35	151.662	158.0632	0.9595022750393514
CMR-1418	50	84055.1	Tg25109	M	saline	0	0	34	137.008	158.0632	0.8667925234969305
CMR-1418	50	84055.2	Tg25109	M	saline	0	0	34	144.232	158.0632	0.9124957611891953
CMR-1418	50	84055.3	Tg25109	M	NTC-s1	10	0	34	172.592	158.0632	1.0919176633144212
CMR-1418	50	84063.2	Tg25109	M	2440-s1	10	0	35	54.35	158.0632	0.34384980185141134
CMR-1418	50	84064.1	Tg25109	F	2440-s1	10	0	35	83.543	158.0632	0.5285417478578189
CMR-1418	50	84064.2	Tg25109	F	2440-s4	10	0	35	52.839	158.0632	0.3342903344991118
CMR-1465	53	89313.2	Tg26372	M	2520-s2	10	0	34	581.64	1283.1611666666668	0.4532867850972734
CMR-1465	53	89313.3	Tg26372	M	2520-s2	10	0	34	650.941	1283.1611666666668	0.5072948098101993
CMR-1465	53	89313.4	Tg26372	M	2520-s2	10	0	34	566.811	1283.1611666666668	0.44173016977472435
CMR-1465	53	89313.5	Tg26372	M	2710-s2	10	0	34	1085.402	1283.1611666666668	0.8458812721239096
CMR-1465	53	89314.1	Tg26372	F	saline	0	0	34	1504.103	1283.1611666666668	1.172185567232591
CMR-1465	53	89314.2	Tg26372	F	saline	0	0	34	1175.282	1283.1611666666668	0.9159270328084272
CMR-1465	53	89314.3	Tg26372	F	saline	0	0	34	1215.514	1283.1611666666668	0.9472808494957828
CMR-1465	53	89314.4	Tg26372	F	NTC-s2	10	0	34	1285.299	1283.1611666666668	1.0016660676685585
CMR-1465	53	89315.1	Tg26372	F	2768-s2	10	0	34	736.672	1283.1611666666668	0.5741071496994337
CMR-1465	53	89315.2	Tg26372	F	2768-s2	10	0	34	826.645	1283.1611666666668	0.6442253876396664
CMR-1465	53	89318.1	Tg26372	F	2710-s2	10	0	34	1441.052	1283.1611666666668	1.1230483258338422
CMR-1465	53	89318.2	Tg26372	F	2710-s2	10	0	34	1168.61	1283.1611666666668	0.9107273742048769
CMR-1465	53	89318.3	Tg26372	F	2710-s2	10	0	30	1577.569	1283.1611666666668	1.2294394819460843
CMR-1465	53	89318.4	Tg26372	F	2520-s2	10	0	34	591.313	1283.1611666666668	0.460825199016959
CMR-1465	53	89319.1	Tg26372	F	2520-s2	10	0	34	802.176	1283.1611666666668	0.6251560761333306
CMR-1465	53	89319.2	Tg26372	F	2520-s2	10	0	34	628.35	1283.1611666666668	0.48968907127410727
CMR-1465	53	89324.1	Tg26372	M	saline	0	0	35	1733.868	1283.1611666666668	1.3512472517416945
CMR-1465	53	89324.2	Tg26372	M	saline	0	0	35	1084.728	1283.1611666666668	0.8453560068513087
CMR-1465	53	89324.3	Tg26372	M	saline	0	0	35	985.472	1283.1611666666668	0.768003291870195
CMR-1465	53	89324.4	Tg26372	M	NTC-s2	10	0	35	1029.347	1283.1611666666668	0.8021961907357181
CMR-1465	53	89324.5	Tg26372	M	NTC-s2	10	0	35	1082.022	1283.1611666666668	0.8432471525076025
CMR-1465	53	89324.6	Tg26372	M	NTC-s2	10	0	35	1552.897	1283.1611666666668	1.210211967397704
CMR-1465	53	89325.1	Tg26372	M	2768-s2	10	0	35	807.997	1283.1611666666668	0.6296925288808225
CMR-1465	53	89325.2	Tg26372	M	2768-s2	10	0	35	518.725	1283.1611666666668	0.4042555319434412
CMR-1465	53	89325.3	Tg26372	M	2710-s2	10	0	35	1350.185	1283.1611666666668	1.0522333710483496
CMR-1465	53	89325.4	Tg26372	M	2710-s2	10	0	35	1181.916	1283.1611666666668	0.9210970770494274
CMR-1465	53	89344.1	Tg26372	F	NTC-s2	10	0	35	1671.757	1283.1611666666668	1.3028425761533982
CMR-1465	53	89344.2	Tg26372	F	NTC-s2	10	0	35	1104.215	1283.1611666666668	0.8605427195622476
CMR-1465	53	89344.3	Tg26372	F	2439-s2	10	0	35	471.07	1283.1611666666668	0.36711678332950376
CMR-1465	53	89344.4	Tg26372	F	2439-s2	10	0	35	493.019	1283.1611666666668	0.3842221950035634
CMR-1465	53	89344.5	Tg26372	F	2439-s2	10	0	35	423.408	1283.1611666666668	0.3299725794382545
CMR-1465	53	89346.1	Tg26372	M	2439-s2	10	0	34	321.562	1283.1611666666668	0.25060141185174584
CMR-1465	53	89346.2	Tg26372	M	2439-s2	10	0	34	591.898	1283.1611666666668	0.461281104335166
CMR-1465	53	89346.3	Tg26372	M	2439-s2	10	0	34	446.488	1283.1611666666668	0.34795940806084763
CMR-1465	53	89346.4	Tg26372	M	2768-s2	10	0	34	595.084	1283.1611666666668	0.46376403483740086
CMR-1656	64	92821.1	C57BL/6N	M	NTC-s4	10	0	30	104.975	99.0924	1.0593647948783156
CMR-1656	64	92821.2	C57BL/6N	M	NTC-s4	10	0	30	93.979	99.0924	0.9483976571361679
CMR-1656	64	92821.3	C57BL/6N	M	saline	0	0	30	104.678	99.0924	1.0563675922674192
CMR-1656	64	92822.1	C57BL/6N	M	saline	0	0	30	96.552	99.0924	0.9743633215059885
CMR-1656	64	92822.2	C57BL/6N	M	1682-s4	10	0	30	36.196	99.0924	0.36527523806063833
CMR-1656	64	92822.3	C57BL/6N	M	1682-s4	10	0	30	51.637	99.0924	0.5210994990534088
CMR-1656	64	92823.1	C57BL/6N	M	1682-s4	10	0	30	45.213	99.0924	0.4562711166547586
CMR-1656	64	92824.1	C57BL/6N	F	NTC-s4	10	0	30	106.038	99.0924	1.0700921564115915
CMR-1656	64	92824.2	C57BL/6N	F	NTC-s4	10	0	30	96.368	99.0924	0.972506468710012
CMR-1656	64	92824.3	C57BL/6N	F	NTC-s4	10	0	30	97.3	99.0924	0.9819118317852832
CMR-1656	64	92825.1	C57BL/6N	F	saline	0	0	30	108.757	99.0924	1.0975311931086542
CMR-1656	64	92825.2	C57BL/6N	F	saline	0	0	30	96.06	99.0924	0.9693982585950084
CMR-1656	64	92825.3	C57BL/6N	F	saline	0	0	30	89.415	99.0924	0.9023396345229302
CMR-1656	64	92826.1	C57BL/6N	F	1682-s4	10	0	30	53.076	99.0924	0.5356212989088972
CMR-1656	64	92826.2	C57BL/6N	F	1682-s4	10	0	30	57.834	99.0924	0.583637090230936
CMR-1656	64	92826.3	C57BL/6N	F	1682-s4	10	0	30	49.624	99.0924	0.5007851258017769
CMR-1697	84	93816.1	Tg26372	M	saline	0	0	28	1176.355	1115.6648333333333	1.0543982071078994
CMR-1697	84	93816.2	Tg26372	M	saline	0	0	28	1285.899	1115.6648333333333	1.1525854016192736
CMR-1697	84	93816.3	Tg26372	M	saline	0	0	28	1054.575	1115.6648333333333	0.9452435610515644
CMR-1697	84	93817.1	Tg26372	M	NTC-s4	10	0	28	743.29	1115.6648333333333	0.6662305540089773
CMR-1697	84	93817.2	Tg26372	M	NTC-s4	10	0	28	1070.704	1115.6648333333333	0.9597004118172289
CMR-1697	84	93817.3	Tg26372	M	NTC-s4	10	0	28	1013.652	1115.6648333333333	0.9085631900500585
CMR-1697	84	93821.1	Tg26372	M	2439-s4	10	0	28	284.236	1115.6648333333333	0.2547682704587653
CMR-1697	84	93821.2	Tg26372	M	2439-s4	10	0	28	325.644	1115.6648333333333	0.29188335983223157
CMR-1697	84	93821.3	Tg26372	M	2439-s4	10	0	28	272.914	1115.6648333333333	0.2446200613714782
CMR-1697	84	93820.1	Tg26372	M	2520-s4	10	0	28	526.654	1115.6648333333333	0.47205395766261343
CMR-1697	84	93820.2	Tg26372	M	2520-s4	10	0	28	529.843	1115.6648333333333	0.47491234299906976
CMR-1697	84	93820.3	Tg26372	M	2520-s4	10	0	28	521.612	1115.6648333333333	0.4675346792473068
CMR-1697	84	93820.4	Tg26372	M	2768-s4	10	0	28	616.551	1115.6648333333333	0.552631024640166
CMR-1697	84	87011.2	Tg26372	F	2768-s4	10	0	28	657.606	1115.6648333333333	0.5894297107449684
CMR-1697	84	87011.3	Tg26372	F	saline	0	0	28	1089.784	1115.6648333333333	0.9768023222028003
CMR-1697	84	87011.4	Tg26372	F	saline	0	0	28	1092.16	1115.6648333333333	0.9789319940621356
CMR-1697	84	87011.5	Tg26372	F	saline	0	0	28	995.216	1115.6648333333333	0.8920385139563272
CMR-1697	84	93822.1	Tg26372	F	NTC-s4	10	0	28	990.71	1115.6648333333333	0.8879996665665272
CMR-1697	84	93822.2	Tg26372	F	NTC-s4	10	0	28	1111.264	1115.6648333333333	0.9960554162846696
CMR-1697	84	93822.3	Tg26372	F	NTC-s4	10	0	28	1255.603	1115.6648333333333	1.1254302927596684
CMR-1697	84	93822.4	Tg26372	F	2439-s4	10	0	28	324.325	1115.6648333333333	0.29070110512580766
CMR-1697	84	93822.5	Tg26372	F	2439-s4	10	0	28	347.548	1115.6648333333333	0.31151649636711387
CMR-1697	84	93818.1	Tg26372	F	2439-s4	10	0	28	342.886	1115.6648333333333	0.30733782203705445
CMR-1697	84	93818.2	Tg26372	F	2520-s4	10	0	28	563.812	1115.6648333333333	0.5053596592405515
CMR-1697	84	93818.3	Tg26372	F	2520-s4	10	0	28	563.288	1115.6648333333333	0.5048899841335264
CMR-1697	84	93819.1	Tg26372	F	2520-s4	10	0	28	547.264	1115.6648333333333	0.4905272476545749
CMR-1697	84	93819.2	Tg26372	F	2768-s4	10	0	28	619.158	1115.6648333333333	0.55496774793027
CMR-1697	84	93819.3	Tg26372	F	2768-s4	10	0	28	507.806	1115.6648333333333	0.455159995034351
CMR-1697	84	93819.4	Tg26372	F	2768-s4	10	0	28	557.701	1115.6648333333333	0.49988220775385206
CMR-1697	84	93819.5	Tg26372	F	2768-s4	10	0	28	419.966	1115.6648333333333	0.3764266717498341
CMR-1871	85	97826.1	Tg26372	M	2439-s4 fixed tail	1	0	30	790.198	1290.3573333333334	0.6123869563779748
CMR-1871	85	97826.2	Tg26372	M	2439-s4 fixed tail	1	0	30	573.464	1290.3573333333334	0.4444226302171595
CMR-1871	85	97826.3	Tg26372	M	2439-s4 fixed tail	1	0	30	604.508	1290.3573333333334	0.4684810822428516
CMR-1871	87	97826.4	Tg26372	M	2439-s4 fixed tail	1	0	30	1146.166	1896.1476666666667	0.604470854326922
CMR-1871	87	97826.5	Tg26372	M	2439-s4 fixed tail	1	0	30	1060.476	1896.1476666666667	0.5592792263190473
CMR-1871	85	97828.1	Tg26372	M	saline	0	0	30	1230.586	1290.3573333333334	0.9536784642600292
CMR-1871	85	97829.1	Tg26372	F	saline	0	0	30	1398.86	1290.3573333333334	1.084087301915335
CMR-1871	87	97829.2	Tg26372	F	2439-s4 fixed tail	1	0	30	921.387	1896.1476666666667	0.4859257621110029
CMR-1871	88	97829.3	Tg26372	F	2439-s4 fixed tail	1	0	30	1232.37	2000	0.616185
CMR-1871	88	97829.4	Tg26372	F	2439-s4 fixed tail	1	0	30	1536.479	2000	0.7682395000000001
CMR-1871	85	97830.1	Tg26372	M	2439-s4 fixed tail	0.2	0	30	1016.092	1290.3573333333334	0.7874500913442064
CMR-1871	85	97830.2	Tg26372	M	2439-s4 fixed tail	0.2	0	30	1146.401	1290.3573333333334	0.8884368464342693
CMR-1871	85	97830.3	Tg26372	M	2439-s4 fixed tail	0.2	0	30	1082.382	1290.3573333333334	0.8388234576882063
CMR-1871	87	97830.4	Tg26372	M	2439-s4 fixed tail	0.2	0	30	1755.747	1896.1476666666667	0.9259547823543279
CMR-1871	87	97830.5	Tg26372	M	2439-s4 fixed tail	0.2	0	30	1729.4	1896.1476666666667	0.912059767497011
CMR-1871	87	97831.1	Tg26372	F	2439-s4 fixed tail	0.2	0	30	1482.549	1896.1476666666667	0.781874231665853
CMR-1871	85	97831.2	Tg26372	F	saline	0	0	30	1241.626	1290.3573333333334	0.9622342338246356
CMR-1871	87	97831.3	Tg26372	F	saline	0	0	30	2000	1896.1476666666667	1.0547701717324054
CMR-1871	87	97832.1	Tg26372	M	saline	0	0	30	1981.253	1896.1476666666667	1.0448832835276718
CMR-1871	87	97832.2	Tg26372	M	saline	0	0	30	1707.19	1896.1476666666667	0.9003465447399227
CMR-1871	88	97832.3	Tg26372	M	saline	0	0	30	2000	2000	1
CMR-1871	88	97832.4	Tg26372	M	saline	0	0	30	2000	2000	1
CMR-1871	88	97836.1	Tg26372	F	2439-s4 fixed tail	0.2	0	30	1872.269	2000	0.9361345
CMR-1871	88	97836.2	Tg26372	F	2439-s4 fixed tail	0.2	0	30	1962.627	2000	0.9813135
CMR-1871	85	97836.3	Tg26372	F	2439-s2 fixed tail	0.2	0	30	1163.104	1290.3573333333334	0.9013813227963727
CMR-1871	85	97836.4	Tg26372	F	2439-s2 fixed tail	0.2	0	30	1184.301	1290.3573333333334	0.9178085553562423
CMR-1871	85	95040.1	Tg26372	F	2439-s2 fixed tail	0.2	0	30	1156.649	1290.3573333333334	0.8963788325301104
CMR-1871	87	96725.1	Tg26372	M	2439-s2 fixed tail	0.2	0	30	1637.678	1896.1476666666667	0.8636869526511912
CMR-1871	87	87022.2	Tg26372	M	2439-s2 fixed tail	0.2	0	30	1758.221	1896.1476666666667	0.9272595330567608
CMR-1871	87	87022.3	Tg26372	M	2439-s2 fixed tail	0.2	0	30	2000	1896.1476666666667	1.0547701717324054
CMR-1871	88	87021.1	Tg26372	M	2439-s2 fixed tail	0.2	0	31	1714.293	2000	0.8571464999999999
CMR-1871	88	87021.2	Tg26372	M	2439-s2 fixed tail	0.2	0	31	1927.246	2000	0.963623
CMR-1871	85	87021.3	Tg26372	M	2439-s2 matched tail	0.2	0	31	1149.644	1290.3573333333334	0.8909501037438725
CMR-1871	85	87019.1	Tg26372	M	2439-s2 fixed tail	1	0	31	880.42	1290.3573333333334	0.6823071231948152
CMR-1871	85	87019.2	Tg26372	M	2439-s2 fixed tail	1	0	31	863.055	1290.3573333333334	0.6688496106504864
CMR-1871	85	87019.3	Tg26372	M	2439-s2 fixed tail	1	0	31	740.356	1290.3573333333334	0.573760446718635
CMR-1871	87	87019.4	Tg26372	M	2439-s2 fixed tail	1	0	31	1365.437	1896.1476666666667	0.7201111094898902
CMR-1871	87	87019.5	Tg26372	M	2439-s2 fixed tail	1	0	31	1288.383	1896.1476666666667	0.6794739790835559
CMR-1871	87	97827.1	Tg26372	F	2439-s2 fixed tail	1	0	31	1230.844	1896.1476666666667	0.6491287686279005
CMR-1871	88	97827.2	Tg26372	F	2439-s2 fixed tail	1	0	31	1208.957	2000	0.6044785
CMR-1871	85	97827.3	Tg26372	F	2439-s2 fixed tail	5	0	31	519.164	1290.3573333333334	0.4023412636086334
CMR-1871	85	97827.4	Tg26372	F	2439-s2 fixed tail	5	0	31	633.843	1290.3573333333334	0.49121509494010956
CMR-1871	85	97839.1	Tg26372	M	2439-s2 fixed tail	5	0	31	538.174	1290.3573333333334	0.4170736168172537
CMR-1871	87	97839.2	Tg26372	M	2439-s2 fixed tail	5	0	31	667.791	1896.1476666666667	0.3521830138756774
CMR-1871	87	95041.1	Tg26372	F	2439-s2 fixed tail	5	0	34	733.788	1896.1476666666667	0.38698884738758915
CMR-1871	85	87025.1	Tg26372	F	2439-s2 matched tail	0.2	0	34	1109.613	1290.3573333333334	0.8599269143017748
CMR-1871	85	87025.2	Tg26372	F	2439-s2 matched tail	0.2	0	34	1106.884	1290.3573333333334	0.8578119962635673
CMR-1871	87	87023.1	Tg26372	F	2439-s2 matched tail	0.2	0	34	1467.713	1896.1476666666667	0.774049946531942
CMR-1871	87	95042.1	Tg26372	M	2439-s2 matched tail	0.2	0	34	1720.423	1896.1476666666667	0.9073254315811901
